日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:28:01,0,68,390,0_0,0,0,0,0,62,70,65,0,0,0,27.707463,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.166914,26.140322,27.508123,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_0,0_0_0,
2024年09月10日,11:28:02,0,69,38F,25_0,0,1,0,0,61,70,65,0,0,0,27.674169,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.201524,26.140322,27.541276,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1,0_0_0,
2024年09月10日,11:28:03,0,6A,38F,25_0,0,2,0,0,61,70,65,0,0,0,27.807516,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.270838,26.140322,27.541276,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_2,0_0_0,
2024年09月10日,11:28:04,0,6B,38F,25_0,0,3,0,0,61,70,65,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-57.942249,-51.735495,-50.305261,29.305543,26.140322,27.607666,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_3,0_0_0,
2024年09月10日,11:28:05,0,6C,390,25_0,0,5,0,0,61,70,65,0,0,0,27.974845,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,26.140322,27.640903,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_4,0_0_0,
2024年09月10日,11:28:07,0,6D,38F,25_0,0,5,0,0,61,70,65,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.140322,27.807516,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_5,0_0_0,
2024年09月10日,11:28:07,0,6E,38F,25_0,0,6,0,0,61,70,65,0,0,0,27.774136,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.340280,26.140322,27.807516,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_6,0_0_0,
2024年09月10日,11:28:08,0,6F,38F,25_0,0,7,0,0,62,70,64,0,0,0,27.740785,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,29.375048,26.172347,27.807516,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_7,0_0_0,
2024年09月10日,11:28:09,0,70,38F,25_0,0,8,0,0,61,70,65,0,0,0,27.740785,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.409848,26.140322,27.774136,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_8,0_0_0,
2024年09月10日,11:28:11,0,71,390,25_0,0,9,0,0,61,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.172347,27.807516,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_9,0_0_0,
2024年09月10日,11:28:11,0,72,38F,25_0,0,10,0,0,61,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,26.140322,27.974845,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_10,0_0_0,
2024年09月10日,11:28:12,0,73,38F,25_0,0,11,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.172347,28.041979,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_11,0_0_0,
2024年09月10日,11:28:13,0,74,38F,25_0,0,12,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,26.140322,27.974845,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_12,0_0_0,
2024年09月10日,11:28:15,0,75,38F,25_0,0,13,0,0,61,70,65,0,0,0,27.807516,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,26.140322,28.041979,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_13,0_0_0,
2024年09月10日,11:28:16,0,76,38F,25_0,0,14,0,0,61,70,65,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.549368,26.140322,28.008397,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_14,0_0_0,
2024年09月10日,11:28:17,0,77,38F,25_0,0,15,0,0,61,70,64,0,0,0,27.874361,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,26.172347,27.941321,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_15,0_0_0,
2024年09月10日,11:28:17,0,78,390,25_0,0,16,0,0,62,70,65,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,26.204398,27.907827,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_16,0_0_0,
2024年09月10日,11:28:19,0,79,38F,25_0,0,17,0,0,61,70,65,0,0,0,27.807516,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.172347,27.907827,26.850887,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_17,0_0_0,
2024年09月10日,11:28:20,0,7A,38F,25_0,0,18,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.172347,27.941321,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_18,0_0_0,
2024年09月10日,11:28:20,0,7B,38F,25_0,0,19,0,0,61,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.172347,28.041979,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_19,0_0_0,
2024年09月10日,11:28:22,0,7C,38F,25_0,0,20,0,0,61,70,65,0,0,0,27.640903,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.172347,28.075590,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_20,0_0_0,
2024年09月10日,11:28:23,0,7D,38F,25_0,0,21,0,0,61,70,65,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.619321,26.140322,28.041979,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_21,0_0_0,
2024年09月10日,11:28:24,0,7E,38F,25_0,0,22,0,0,61,69,65,0,0,0,27.640903,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.172347,27.941321,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_22,0_0_0,
