日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:29:01,0,22A,67,0_0,0,0,0,0,61,70,65,0,0,0,26.623417,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.508123,24.601397,25.097531,24.386206,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_0,0_0_0,
2024年09月11日,11:29:02,0,22B,66,87_0,0,3,0,0,61,70,64,0,0,0,26.591028,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.570587,25.066346,24.416879,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1,0_0_0,
2024年09月11日,11:29:03,0,22C,65,87_0,0,28,0,0,63,69,64,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,24.570587,25.097531,24.416879,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_2,0_0_0,
2024年09月11日,11:29:04,0,22D,66,87_0,0,53,0,0,64,71,65,0,0,0,26.461734,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,24.570587,25.191229,24.447575,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_3,0_0_0,
2024年09月11日,11:29:05,0,22E,65,87_0,0,78,0,0,63,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.601397,25.253814,24.601397,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_4,0_0_0,
2024年09月11日,11:29:06,0,22F,66,87_0,0,80,0,0,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.601397,25.222510,24.539800,15,40,6,14,0,0,0,0,0,0,0,0_0,0_0,0_0,3_5,0_0_0,
2024年09月11日,11:29:07,0,230,66,87_0,0,82,0,0,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.541276,24.570587,25.253814,24.632231,15,40,6,14,36,0,0,0,0,0,0,0_0,0_0,0_0,3_6,0_0_0,
2024年09月11日,11:29:08,0,231,66,87_0,0,84,0,0,63,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,24.601397,25.285143,24.693967,15,40,6,14,36,500,0,0,0,0,0,0_0,0_0,0_0,3_7,0_0_0,
2024年09月11日,11:29:09,0,232,66,87_0,0,86,0,0,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.601397,25.285143,24.663087,15,40,6,14,36,500,2000,0,0,0,0,0_0,0_0,0_0,3_8,0_0_0,
2024年09月11日,11:29:10,0,233,66,87_0,0,88,0,0,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,24.570587,25.253814,24.663087,15,40,6,14,36,500,2000,2560,0,0,0,0_0,0_0,0_0,3_9,0_0_0,
2024年09月11日,11:29:11,0,234,66,87_0,0,90,0,0,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.607666,24.570587,25.316496,24.693967,15,40,6,14,36,500,2000,2560,0,0,0,0_0,0_0,0_0,3_10,0_0_0,
2024年09月11日,11:29:12,0,235,66,87_0,0,92,0,0,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,27.607666,24.570587,25.316496,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_0,0_0,3_11,0_0_0,
2024年09月11日,11:29:13,0,236,66,87_0,0,94,0,0,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,24.632231,25.253814,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_12,0_0_0,
2024年09月11日,11:29:14,0,237,65,25_0,0,95,0,0,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.607666,24.601397,25.191229,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_13,0_0_0,
2024年09月11日,11:29:15,0,238,65,25_0,0,96,0,0,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.607666,24.632231,25.191229,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_14,0_0_0,
2024年09月11日,11:29:16,0,239,66,25_0,0,97,0,0,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,24.601397,25.191229,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_15,0_0_0,
2024年09月11日,11:29:17,0,23A,66,25_0,0,99,0,0,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.574457,24.632231,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_16,0_0_0,
2024年09月11日,11:29:18,0,23B,65,25_0,0,99,0,0,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,24.601397,25.253814,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_17,0_0_0,
2024年09月11日,11:29:19,0,23C,66,25_0,0,100,0,0,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,24.632231,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_18,0_0_0,
2024年09月11日,11:29:20,0,23D,66,25_0,0,101,0,0,63,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,24.601397,25.285143,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_19,0_0_0,
2024年09月11日,11:29:21,0,23E,66,25_0,0,102,0,0,63,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,24.601397,25.285143,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_20,0_0_0,
2024年09月11日,11:29:22,0,23F,66,25_0,0,103,0,0,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.607666,24.632231,25.253814,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_21,0_0_0,
