日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:17:10,0,19A,3AE,0_0,0,0,0,0,62,70,65,0,0,0,25.821471,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.591028,25.410701,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_0,0_0_0,
2024年09月10日,15:17:11,0,19B,3AE,25_0,0,1,0,0,62,69,64,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,27.974845,26.591028,25.379275,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1,0_0_0,
2024年09月10日,15:17:12,0,19C,3AD,25_0,0,2,0,0,62,70,65,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.591028,25.347873,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_2,0_0_0,
2024年09月10日,15:17:13,0,19D,3AE,25_0,0,3,0,0,62,70,64,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,27.941321,26.591028,25.442151,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_3,0_0_0,
2024年09月10日,15:17:14,0,19E,3AE,25_0,0,4,0,0,61,70,65,0,0,0,25.980580,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.591028,25.473625,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_4,0_0_0,
2024年09月10日,15:17:15,0,19F,3AD,25_0,0,5,0,0,61,70,64,0,0,0,26.044401,-58.550623,-57.823290,-57.823290,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,27.974845,26.591028,25.473625,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_5,0_0_0,
2024年09月10日,15:17:16,0,1A0,3AE,25_0,0,7,0,0,62,70,65,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.591028,25.473625,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_6,0_0_0,
2024年09月10日,15:17:17,0,1A1,3AD,25_0,0,7,0,0,61,70,65,0,0,0,26.204398,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.041979,26.623417,25.473625,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_7,0_0_0,
2024年09月10日,15:17:18,0,1A2,3AD,25_0,0,8,0,0,62,70,64,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.008397,26.591028,25.505124,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_8,0_0_0,
2024年09月10日,15:17:19,0,1A3,3AE,25_0,0,10,0,0,62,70,65,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,26.591028,25.442151,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_9,0_0_0,
