日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:35:05,0,E9B5,2E0,25_0,0,140,0,524,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.840924,25.694635,24.724870,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10509,0_0_0,
2024年09月11日,08:35:06,0,E9B6,2E0,25_0,0,141,0,524,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.726306,24.724870,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10510,0_0_0,
2024年09月11日,08:35:07,0,E9B7,2E0,25_0,0,142,0,524,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.807516,25.726306,24.693967,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10511,0_0_0,
2024年09月11日,08:35:08,0,E9B8,2E0,25_0,0,143,0,524,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.818398,-50.381820,27.774136,25.726306,24.632231,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10512,0_0_0,
2024年09月11日,08:35:09,0,E9B9,2E0,25_0,0,144,0,524,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,25.726306,24.601397,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10513,0_0_0,
2024年09月11日,08:35:10,0,E9BA,2E0,25_0,0,145,0,524,64,71,66,0,0,0,25.662988,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,25.758003,24.632231,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10514,0_0_0,
2024年09月11日,08:35:11,0,E9BB,2E0,25_0,0,146,0,524,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,25.758003,24.601397,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10515,0_0_0,
2024年09月11日,08:35:12,0,E9BC,2E0,25_0,0,147,0,524,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.674169,25.758003,24.601397,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10516,0_0_0,
2024年09月11日,08:35:13,0,E9BD,2E0,25_0,0,148,0,524,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.758003,24.570587,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10517,0_0_0,
2024年09月11日,08:35:14,0,E9BE,2E0,25_0,0,149,0,524,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.674169,25.789724,24.601397,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10518,0_0_0,
