日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:07:45,0,F,3E6,0_0,0,0,0,0,62,70,65,0,0,0,28.583290,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.326081,25.662988,26.948775,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_0,0_0_0,
2024年09月11日,10:07:46,0,10,3E6,25_0,0,1,0,0,61,70,65,0,0,0,28.549235,-58.675123,-57.471579,-57.823290,-57.471579,-57.587969,-58.182837,-51.652977,-50.381820,30.326081,25.694635,26.883489,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1,0_0_0,
2024年09月11日,10:07:47,0,11,3E6,25_0,0,2,0,0,61,70,64,0,0,0,28.583290,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,30.361770,25.694635,26.948775,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_2,0_0_0,
2024年09月11日,10:07:48,0,12,3E6,25_0,0,3,0,0,61,70,64,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,30.397494,25.726306,27.079672,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_3,0_0_0,
2024年09月11日,10:07:49,0,13,3E6,25_0,0,4,0,0,61,70,65,0,0,0,28.549235,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,25.726306,27.014170,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_4,0_0_0,
2024年09月11日,10:07:50,0,14,3E6,25_0,0,6,0,0,61,70,65,0,0,0,28.583290,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,25.726306,26.948775,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_5,0_0_0,
2024年09月11日,10:07:51,0,15,3E6,25_0,0,6,0,0,62,70,65,0,0,0,28.481214,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.361770,25.758003,26.850887,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_6,0_0_0,
2024年09月11日,10:07:52,0,16,3E6,25_0,0,7,0,0,61,70,65,0,0,0,28.413313,-58.927081,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.326081,25.758003,26.883489,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_7,0_0_0,
2024年09月11日,10:07:53,0,17,3E5,25_0,0,8,0,0,62,70,65,0,0,0,28.447249,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.361770,25.758003,26.818311,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_8,0_0_0,
2024年09月11日,10:07:54,0,18,3E6,25_0,0,9,0,0,62,70,65,0,0,0,28.379408,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.397494,25.758003,26.785762,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_9,0_0_0,
